GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G61	0.724	-0.231	-0.019	0.611	-0.369	-0.195	-0.01	-0.217	0.034	0.315	0.545	-0.446	-0.331	0.021	-0.299	-0.27	0.756	-0.377	-0.456	0.411	-0.331	-0.012	1.131	-0.127	-0.486	-0.217	-0.276	-0.529	0.301	-0.076	-0.437	-0.618	-0.293	0.221	-0.088	0.304	-0.565	-0.541	-0.05	-0.385	0.675	0.207	-0.289	0.427	0.657	0.469	-0.023	0.343	0.578	-0.16
G62	-0.001	-0.041	-0.369	-0.161	-0.134	0.122	-0.2	0.418	0.255	-0.123	-0.236	0.017	0.13	0.153	0.131	-0.192	-0.093	0.073	0.048	-0.218	-0.018	-0.031	-0.123	0.057	0.114	-0.021	0.191	0.097	0.011	-0.146	-0.045	0.031	-0.092	0.034	0.124	0.067	0.124	0.166	-0.112	0.177	0.167	0.16	-0.05	0.012	0.117	-0.252	-0.068	0.213	-0.047	0.197
G63	0.159	0.171	-0.147	-0.018	0.209	-0.469	0.308	-0.287	-0.53	0.108	0.34	-0.234	-0.847	0.538	0.541	0.458	0.91	-0.007	0.474	0.401	0.308	0.484	0.265	-0.767	-0.033	0.153	-0.768	0.429	-0.134	0.349	0.2	-0.344	-0.241	-0.229	-0.31	-0.341	-0.371	0.096	-0.168	0.45	-0.871	0.322	-0.274	-0.445	-0.175	-0.207	0.15	0.039	0.249	-0.515
G64	-0.563	0.047	-0.326	-1.045	0.087	0.298	-0.163	0.653	0.484	-0.31	-0.134	0.072	0.401	-0.514	-0.732	-0.113	-0.83	0.15	0.391	0.418	0.506	-0.755	-0.628	0.255	0.589	0.505	0.558	-0.505	0.099	-1.034	0.164	-0.482	-1.074	0.372	0.343	0.3	0.251	0.161	0.117	0.555	0.211	0.117	0.527	0.295	0.058	-0.502	0.165	0.499	0.192	0.384
G65	-0.042	0.158	-0.629	-0.099	-0.294	-0.063	-0.004	0.057	0.104	-0.044	0.083	-0.136	0.098	0.042	0.147	0.105	0.038	-0.104	-0.046	0.109	-0.124	0.027	0.02	0.003	-0.011	-0.016	-0.056	0.247	-0.037	-0.025	-0.135	0.086	0.011	-0.043	-0.022	0.106	-0.011	-0.043	-0.154	0.017	0.11	0.031	0.106	-0.086	-0.158	0.141	0.009	0	0.067	0.099
G66	0.019	0.089	0.122	-0.174	-0.065	-0.196	-0.132	-0.199	-0.013	0.236	0.139	-0.014	-0.095	0.14	-0.149	0.022	-0.262	-0.053	0.254	0.013	-0.06	-0.094	-0.07	-0.02	0.034	-0.134	-0.411	0.343	-0.083	-0.08	0.009	-0.197	-0.176	-0.271	-0.08	-0.024	-0.24	-0.047	0.07	-0.223	-0.051	0.083	0.076	0.192	-0.118	-0.155	0.613	0.088	0.479	-0.016
G67	0.583	0.189	-0.023	-0.245	-0.304	0.333	0.827	0.077	-0.238	0.141	0.105	-0.031	-0.1	-0.053	-0.224	-0.218	0.529	0.146	-0.003	-0.205	-0.266	0.439	0.464	0.395	-0.212	0.579	-0.296	-0.539	-0.464	-0.212	-0.238	0.517	-0.187	-0.381	-0.488	-0.152	-0.401	-0.027	-0.163	0.294	0.141	-0.136	-0.345	-0.085	0.105	-0.169	0.209	-0.224	0.039	-0.218
G68	-0.029	-0.428	0.23	-0.143	0.073	-0.284	-0.079	-0.625	-0.475	-0.216	-0.503	-0.498	0.311	-0.416	0.118	0.618	0.047	0.38	-0.237	0.364	0.045	0.037	0.087	0.303	0.099	-0.393	0.174	-0.416	0.206	-0.317	0.511	-0.6	0.397	0.067	-0.424	0.02	-0.393	0.235	0.105	0.222	0.32	0.246	0.099	0.271	-0.272	-0.389	-0.256	0.132	0.312	0.308
G69	0.49	0.31	0.074	0.404	0.019	-0.171	-0.063	-0.386	-0.125	-0.111	0.324	-0.135	0.016	0.321	0.106	-0.163	0.404	0.117	-0.112	0.078	-0.155	0.108	0.412	-0.148	-0.403	-0.144	-0.23	-0.312	-0.126	0.454	0.272	-0.216	-0.258	-0.279	-0.39	-0.245	-0.059	-0.06	-0.261	-0.093	0.01	0.263	-0.131	-0.027	-0.031	0.019	0.042	-0.107	0.059	0.014
G70	-0.213	-0.109	-0.174	-0.027	-0.152	0.152	-0.016	-0.349	-0.167	0.077	0.049	0.22	-0.005	-0.209	0.219	0.14	-0.041	0.226	0.122	0.28	0.198	-0.059	0.079	0.067	0.037	0.051	-0.029	-0.262	-0.279	-0.294	-0.219	0.011	-0.137	-0.186	-0.081	0.062	-0.19	0.063	0.147	0.08	0.013	-0.216	-0.188	0.119	0.2	-0.295	0.066	0.106	0.143	0.178
G71	-0.349	0.009	0.058	0.43	0.374	-0.045	0.1	-0.032	0.026	-0.013	-0.062	0.174	-0.025	-0.3	-0.014	0.109	-0.046	-0.052	0.338	-0.051	-0.217	-0.175	-0.104	0.019	0.042	-0.055	0.022	-0.104	-0.066	-0.31	0.056	0.003	0.74	0.056	-0.359	-0.133	-0.103	-0.068	-0.048	-0.158	0.125	0.113	0.064	-0.044	-0.077	-0.097	0.04	-0.059	0.046	0.085
G72	-0.086	0.01	0.259	0.038	0.097	-0.003	0.223	0.078	-0.033	-0.005	-0.054	-0.009	0.043	-0.057	-0.082	-0.147	-0.113	-0.013	-0.109	-0.054	-0.138	0.102	-0.145	0.091	0.049	0.045	0.007	-0.055	-0.121	-0.045	-0.207	0.011	0.003	0.016	-0.11	0.099	0.02	-0.33	-0.05	0.112	-0.022	0.048	0.048	-0.012	-0.153	-0.054	0.123	0.06	0.171	0.099
G73	0.01	0.104	-0.183	0.022	-0.136	-0.003	0.371	-0.483	-0.236	0.371	-0.098	-0.127	-0.113	-0.277	0.021	0.359	-0.143	0.011	0.063	0.009	0.141	-0.035	0.079	-0.13	-0.159	-0.142	0.024	0.057	0.334	0.081	0.215	0.452	-0.052	-0.211	-0.081	-0.219	-0.36	-0.117	-0.033	0.023	-0.217	-0.008	-0.309	0.19	0.228	0.266	-0.096	0.049	0.057	-0.067
G74	-0.022	-0.003	0.496	0.154	0.36	0.058	-0.006	-0.347	0.248	-0.2	-0.318	0.225	0.09	0.091	-0.101	0.067	0.316	-0.059	0.112	-0.013	-0.152	0.354	-0.093	-0.131	0.242	0.176	-0.235	0.062	-0.296	0.164	-0.222	-0.32	0.06	0.008	-0.133	-0.081	-0.137	0.077	-0.049	0.082	-0.263	-0.025	0.036	-0.417	-0.076	-0.154	0.01	0.077	0.176	-0.153
G75	0.193	-0.048	0.106	0.548	0.216	-0.272	0.368	-0.741	-0.313	-0.024	-0.015	-0.292	-0.325	0.121	0.528	0.027	0.536	-0.174	-0.169	-0.108	-0.235	0.268	0.451	-0.218	-0.259	-0.3	-0.115	0.538	0.067	0.832	-0.164	0.595	0.259	-0.453	-0.403	-0.284	-0.435	-0.362	-0.075	-0.137	-0.171	0.116	-0.196	-0.21	-0.019	0.567	-0.367	-0.255	0.062	-0.443
G76	-0.168	0.243	-0.082	-0.204	-0.436	0.549	-0.063	-0.23	0.034	0.553	-0.274	0.126	0.312	-0.274	-0.885	0.406	-0.459	0.583	-0.491	0.154	0.089	-0.574	-0.397	0.567	0.374	0.219	0.387	-0.889	0.254	-0.469	0.569	-0.184	-0.856	0.11	0.313	0.032	0.409	0.119	0.097	0.013	0.134	-0.122	0.225	0.21	0.324	-0.402	0.445	0.761	0.299	0.415
G77	0.022	-0.301	0.202	-0.108	0.207	0.072	-0.307	0.12	0.282	-0.117	-0.191	-0.057	0.21	0.031	-0.095	-0.282	-0.227	-0.118	0.028	-0.043	0.031	-0.084	-0.289	-0.093	-0.056	0.296	-0.19	0.298	0.108	-0.193	-0.165	0.213	0.282	-0.142	-0.163	0.196	0.155	0.462	-0.299	0.001	0.25	-0.076	0.051	0	0.027	-0.361	-0.061	0.072	0.009	0.128
G78	-0.037	-0.029	-0.075	-0.042	0.128	0.004	0.3	-0.029	-0.068	0.059	0.022	-0.131	-0.148	-0.158	0.212	0.366	-0.143	0.119	-0.166	0.063	-0.269	-0.071	0.344	-0.102	-0.17	-0.035	0.07	-0.346	-0.193	-0.079	-0.199	-0.226	-0.08	-0.005	-0.343	-0.116	-0.102	-0.044	0.088	-0.343	0.019	0.303	-0.117	0.126	-0.033	0.112	0.359	-0.044	0.165	0.207
G79	-0.569	0.228	-0.174	-0.758	0.161	-0.114	-0.069	-0.525	-0.34	0.64	-0.032	-0.029	0.111	-0.323	0.018	0.301	-0.092	0.234	0.039	0.057	0.202	0.013	-0.576	-0.039	0.213	0.035	0.376	-0.238	-0.144	-0.203	-0.707	-0.205	0.004	-0.403	-0.715	0.116	0.407	0.025	0.145	-0.046	-0.042	0.061	0.308	0.292	-0.065	0.02	0.602	0.279	0.341	0.047
G80	-0.074	-0.311	-0.381	-0.258	-0.064	0.191	-0.275	0.188	0.209	0.076	-0.173	-0.429	0.21	-0.045	0.113	-0.018	-0.291	0.145	0.038	-0.147	-0.069	-0.3	-0.344	-0.188	0.063	0.159	0.2	0.124	-0.171	-0.125	0.002	0.211	-0.485	-0.075	0.117	0.123	0.238	-0.075	0.068	0.151	0.206	0.107	0.102	0.401	0.229	-0.439	0.196	0.144	0.018	0.07
G81	-0.652	0.222	0.339	0.108	0.075	0.103	0.348	-0.087	-0.218	0.118	-0.113	0.12	0.025	-0.643	-0.116	0.145	-0.104	-0.113	-0.201	-0.094	0.034	-0.23	0.157	0.264	0.112	-0.059	-0.019	-0.662	-0.172	-0.215	-0.028	-0.256	-0.109	-0.15	-0.446	0.05	-0.659	0.166	-0.078	0.141	0.219	0.167	0.186	-0.21	0.065	0.138	0.229	0.257	0.177	0.348
G82	0.625	0.379	0.251	0.436	-0.183	-0.244	-0.027	-0.254	0.055	0.034	0.075	0.194	-0.012	0.534	0.264	0.115	0.244	0.028	-0.579	-0.023	-0.072	0.231	0.449	-0.039	-0.198	-0.71	-0.943	-0.023	0.081	0.421	0.135	-0.464	0.066	-0.786	0.002	-0.064	-0.013	0.02	-0.222	-0.293	0.142	0.065	-0.243	-0.04	0.081	0.491	-0.053	-0.134	0.104	0.156
G83	0.253	-0.091	-0.532	0.232	-0.195	0.023	0.005	-0.088	0.005	0.026	-0.029	0.022	0.024	-0.129	-0.026	0.058	0.017	0.217	0.064	-0.27	0.054	0.179	0.155	0.007	-0.005	-0.227	-0.146	-0.261	0.47	0.015	0.098	0.196	-0.181	0.098	0.076	-0.039	-0.016	0.029	0.116	0.004	-0.111	0.226	0.019	-0.113	0.028	-0.12	-0.269	0.056	-0.203	0.149
G84	0.067	-0.015	-0.152	0.19	-0.142	-0.043	-0.021	0.052	0.169	0.094	-0.019	-0.206	-0.005	-0.078	-0.173	0.005	-0.251	0.056	-0.038	0.024	-0.064	-0.124	-0.004	-0.081	-0.065	-0.04	-0.028	0.002	-0.006	0.072	0.023	0.176	0.35	-0.125	0.028	-0.016	-0.062	-0.028	-0.044	0.025	0.035	-0.056	0.058	-0.017	0.03	-0.117	-0.038	0.069	-0.026	-0.015
G85	-0.251	0.328	-0.177	0.001	-0.456	0.127	0.095	0.124	-0.228	0.09	-0.124	0.189	0.044	-0.129	-0.152	0.404	-0.14	-0.062	0.209	-0.192	0.159	-0.123	-0.2	-0.299	0.035	0.17	-0.104	0.166	0.142	0.081	0.22	0.045	-0.172	0	-0.442	0.224	-0.796	0.171	0.167	-0.009	-0.16	0.173	-0.008	0.202	0.167	0.148	-0.171	0.356	-0.144	0.047
G86	0.318	0.157	0.011	-0.097	-0.3	0.091	0.162	0.058	0.035	-0.223	0.15	0.032	-0.047	0.446	0.096	0.267	0.166	-0.008	0.12	-0.311	-0.547	-0.016	-0.103	-0.317	-0.106	-0.342	-0.196	-0.04	0.102	0.143	0.085	0.197	-0.225	0.191	-0.05	-0.08	0.041	0.232	-0.084	0.005	0.06	0.165	0.086	-0.181	-0.095	0.079	-0.32	0.215	0.053	-0.134
G87	-0.029	0.14	-0.201	-0.237	-0.221	-0.063	-0.145	0.08	0.008	0.046	0.001	-0.054	0.022	0.05	-0.085	0.113	0.013	0.007	-0.125	-0.101	-0.116	-0.028	-0.15	0.104	0.098	0.152	-0.111	0.028	-0.368	-0.025	-0.089	0.324	0.004	0.082	0.14	0.094	0.02	-0.06	0.011	0.036	0.053	0.104	0.048	0.066	-0.16	-0.164	0.09	0.122	0.04	0.086
G88	-0.084	0.344	-0.063	-0.034	-0.1	-0.142	-0.143	0.14	-0.222	-0.397	0.054	0.112	-0.047	0.1	-0.114	0.327	0	-0.225	0.201	0.105	-0.009	0.156	0.099	-0.057	0.161	0.118	-0.808	-0.361	-0.458	0.145	-0.357	-0.038	0.433	-0.686	-0.146	0.059	0.091	0.241	0.012	-0.047	0.214	0.193	-0.138	0.257	-0.06	0.066	0.373	-0.314	0.04	0.187
G89	0.166	0.105	-0.74	0.038	-0.315	0.129	0.359	-0.156	0.029	0.24	0.071	-0.008	-0.036	0.137	0.172	0.045	0.146	0.046	0.053	0	0.029	-0.205	-0.29	0.144	-0.1	-0.074	-0.317	0.314	0.077	-0.143	0.003	0.27	0.001	-0.098	0.034	-0.093	-0.192	0.043	-0.289	-0.075	0.043	0.022	-0.051	0.061	0.041	0.031	-0.166	0.109	-0.323	0.118
G90	-0.318	0.131	0.088	0.137	-0.297	-0.121	-0.183	0.356	0.003	0.081	-0.088	0.04	0.012	-0.19	0.027	0.204	-0.179	0.082	-0.008	-0.119	-0.083	-0.068	0.015	0.012	-0.149	0.072	-0.125	-0.202	0.029	-0.018	-0.038	-0.068	-0.029	0.286	-0.19	-0.066	-0.12	-0.022	-0.034	-0.166	-0.049	-0.006	0.224	0.252	0.041	-0.015	0.136	-0.278	0.168	0.072
G91	0.234	0.243	-0.2	0.01	0.145	-0.066	0.056	-0.219	0.242	0.044	0.069	-0.085	-0.239	0.438	-0.048	-0.164	0.13	-0.087	-0.013	0.054	0.011	-0.02	0.107	-0.047	-0.443	-0.171	0.138	-0.023	0.013	0.109	0.1	0.094	-0.12	-0.161	-0.316	-0.221	-0.231	0.02	-0.024	-0.139	-0.017	0.074	-0.037	-0.16	-0.068	-0.007	-0.075	0.009	0.229	-0.259
G92	-0.099	0.021	-0.218	-0.084	-0.004	-0.196	-0.468	0.286	0.148	-0.268	-0.064	0.149	-0.017	0.174	-0.202	-0.009	-0.3	-0.194	0.224	0.137	0.095	-0.193	0.028	0.064	0.068	0.127	0.073	0.081	-0.307	-0.303	0.057	0.143	0.215	-0.036	-0.114	-0.068	0.094	-0.236	0.186	-0.008	-0.236	-0.164	0.041	0.217	-0.021	0.143	-0.11	0.266	0.101	0.044
G93	0.29	0.28	-0.247	0.216	-0.204	-0.285	0.082	-0.458	-0.261	0.005	0.164	0.024	-0.146	0.426	0.097	-0.048	0.346	-0.001	-0.396	-0.072	-0.245	0.137	0.172	-0.063	-0.46	-0.254	-0.2	0.288	-0.153	0.17	0.034	0.493	0.191	-0.21	-0.141	-0.217	-0.109	-0.045	-0.039	-0.167	-0.083	0.198	-0.174	-0.013	0.071	0.605	-0.166	-0.174	0.048	-0.393
G94	-0.113	-0.118	-0.089	0.111	-0.217	-0.12	-0.017	-0.272	-0.047	0.056	-0.152	-0.045	0	-0.058	-0.163	0.221	-0.222	0.064	-0.041	0.182	0.037	-0.047	0.028	0.031	0.026	-0.045	-0.183	-0.321	-0.028	-0.022	-0.043	-0.256	-0.098	-0.092	-0.219	-0.101	-0.148	0.106	0.023	-0.315	0.08	-0.005	0.024	0.183	0.221	-0.033	0.199	0.106	0.13	0.058
G95	-0.138	0.066	0.16	-0.201	0.211	0.244	0.224	-0.246	-0.215	0.189	0.166	-0.015	-0.302	-0.038	0.26	-0.03	0.003	-0.165	0.165	-0.078	0.017	0.09	-0.268	-0.148	-0.044	0.274	0.178	0.189	-0.044	-0.074	-0.208	-0.131	0.242	0.072	0.025	-0.112	-0.141	0.281	0.367	-0.02	0.024	-0.001	-0.036	-0.18	0.179	-0.33	-0.021	-0.22	-0.007	-0.063
G96	0.022	-0.004	0.188	-0.019	-0.116	-0.092	0.129	0.072	0.016	0.14	-0.115	-0.022	0.025	-0.28	0.055	0.264	-0.102	0.037	-0.108	0.169	-0.011	-0.03	-0.123	0.013	0.11	-0.004	0	0.037	-0.089	-0.073	0.071	0.173	0.016	-0.122	-0.223	-0.104	-0.072	-0.197	-0.015	0.026	-0.011	-0.058	-0.064	0.004	0.045	-0.036	0.04	0.097	0.055	0.088
G97	-0.078	-0.018	0.091	0.038	0.106	-0.21	0.078	-0.236	-0.125	0.417	-0.018	-0.097	-0.223	-0.221	0.186	0.108	0.079	0.088	0.109	-0.036	0.115	0.501	0.126	-0.175	-0.162	-0.201	-0.096	0.328	0.383	-0.046	0.031	0.379	0.327	-0.187	-0.374	-0.11	-0.32	-0.12	0.062	-0.096	-0.324	0.062	-0.269	0.087	-0.052	0.136	-0.179	-0.303	0.005	-0.121
G98	-0.029	0.092	-0.294	0.005	-0.153	-0.093	0.031	0.121	0.113	-0.267	0.24	-0.077	-0.104	0.066	0.298	-0.044	0.219	0.056	0.087	0.008	0.057	0.142	-0.077	0.186	-0.01	0.032	-0.094	0.179	-0.041	-0.026	0.094	-0.008	0.302	0.014	0.097	-0.054	-0.061	0.15	0.05	0.159	-0.119	-0.006	-0.117	-0.12	0.08	-0.023	-0.067	-0.043	-0.098	-0.015
G99	-0.051	0.065	-0.299	0.028	-0.19	-0.01	-0.183	0.133	0.172	0.095	-0.012	-0.255	0.029	0.145	-0.218	0.288	-0.191	-0.241	-0.13	-0.075	-0.019	-0.091	-0.205	0.051	0.345	0.067	0.111	0.04	0.075	-0.365	0.122	-0.006	-0.264	-0.025	0.107	0.016	0.191	-0.215	0.276	0.224	0.232	-0.102	0.256	-0.071	0.1	-0.234	0.081	0.341	0.08	0.139
G100	0.117	0.248	0.023	-0.201	0.03	-0.117	0.175	0.051	-0.095	-0.038	0.017	-0.527	0.023	0.24	-0.207	0.114	0.219	-0.069	-0.536	-0.276	-0.186	-0.012	0.034	0.051	0.099	-0.266	-0.64	0.238	0.141	0.329	-0.074	0.37	-0.348	0.093	-0.127	0.053	-0.065	0.225	0.045	-0.207	0.101	0.091	0.391	0.252	-0.095	0.198	-0.005	0.331	0.187	0.04
G101	0.019	-0.108	-0.189	0.129	-0.146	0.179	0.12	0.121	0.187	0.269	-0.079	-0.13	0.008	-0.075	-0.135	-0.133	-0.152	0.055	0.033	0.099	0.055	-0.171	-0.171	-0.118	0.038	0.29	0.098	-0.038	0.202	-0.041	0.032	0.079	0.006	-0.019	0.016	-0.087	0.102	0.272	-0.04	0.055	0.04	-0.278	0.13	0.176	-0.016	-0.052	0.159	0.097	-0.054	0.065
G102	0.131	0.19	-0.018	0.293	-0.147	-0.198	-0.167	-0.163	-0.135	0.128	-0.036	0.023	-0.12	0.43	-0.051	-0.271	0.303	0.019	-0.195	0.108	0.03	0.067	0.372	0.019	-0.197	-0.14	-0.49	-0.216	-0.056	1.429	-0.089	-0.284	-0.28	-0.612	-0.042	-0.274	-0.194	0.091	-0.076	0.069	0.11	0.064	0	-0.113	0.093	0.3	-0.011	0.068	0.191	0.213
G103	0.319	0.672	-0.354	-0.07	-0.196	-0.329	-0.248	-1.302	-0.469	1.349	-0.156	-0.273	-0.441	0.627	0.233	-0.377	0.088	0.494	-0.096	0.106	-0.11	-0.163	0.626	-0.101	-0.331	0.042	-0.647	-0.388	0.74	0.138	0.432	-0.285	-0.198	-0.688	-0.018	-0.438	-0.35	-0.511	-0.068	0.092	0.273	1.621	-0.396	0.135	0.28	0.191	-0.156	0.069	-0.002	-0.107
G104	0.257	-0.046	0.028	0.147	0.176	-0.035	-0.704	0.108	0.414	-0.658	-0.885	0.286	0.394	0.014	-0.172	0.208	-0.007	-0.022	0.261	-0.247	0.209	0.069	0.007	0.135	0.397	0.146	0.149	0.121	-0.085	-0.123	-0.017	0.17	-0.379	0.157	0.06	0.394	0.115	-0.217	0.118	0.248	0.21	-0.645	0.327	-0.353	0.492	0.009	0.122	-0.122	-0.002	-0.2
G105	0.237	0.321	-0.865	0.074	-0.381	0.189	0.212	-0.472	0.188	0.062	0.373	-0.064	-0.079	0.06	-0.165	0.07	-0.108	0.293	-0.341	-0.226	0.044	0.184	0.203	-0.055	0.138	0.357	-0.852	0.034	0.058	-0.061	-0.058	0.148	-0.573	0.201	0.095	0.082	0.255	-0.706	-0.157	0.212	0.13	0.024	0.233	0.168	0.334	-0.314	0.159	-0.074	0.2	0.433
G106	-0.036	-0.022	0.12	-0.106	0.101	0.088	0.043	0.06	0.119	-0.009	-0.315	0.13	-0.129	-0.074	-0.394	0.062	-0.082	0.096	-0.056	0.097	0.063	-0.168	-0.183	-0.087	0.042	0.074	0.176	0.025	0.073	-0.033	0.053	0.199	-0.162	0.071	0.08	-0.031	-0.048	0.118	0.019	-0.172	0.051	-0.006	0.201	-0.103	0.096	0.113	-0.059	0.004	-0.203	0.125
G107	-0.194	0.01	0.085	-0.052	0.317	-0.105	0.754	-0.114	-0.029	-0.114	0.057	0.128	0.211	0.089	0.007	-0.041	0.264	-0.125	-0.126	0.01	-0.215	0.054	-0.171	0.094	-0.154	-0.186	-0.206	-0.029	-0.164	-0.187	0.105	-0.344	-0.343	-0.011	-0.435	0.061	0.06	-0.097	-0.13	-0.189	0.125	0.069	0.275	-0.104	0.006	-0.143	-0.028	0.121	0.143	0.005
G108	-0.315	0.014	0.111	0.041	-0.306	-0.09	0.313	-0.336	-0.038	0.058	-0.109	-0.155	0.257	-0.134	-0.168	0.484	0.091	0.134	0.004	0.08	0.161	-0.016	-0.167	-0.03	-0.18	-0.039	-0.342	0.53	-0.069	-0.418	0.006	-0.104	-0.367	0.038	0.068	0.027	-0.103	0.012	-0.036	-0.069	-0.031	-0.14	-0.025	0.072	0.29	0.214	0.116	-0.191	0.124	0.123
G109	-0.371	-0.307	-0.244	-0.288	0.109	-0.056	0.127	0.284	0.252	-0.037	-0.384	-0.451	0.12	0.144	-0.157	0.169	-0.323	-0.209	-0.27	0.255	0.268	-0.391	0.142	-0.153	0.413	-0.18	0.052	0.215	0.033	0.447	-0.128	0.199	-0.449	-0.259	-0.092	0.198	-0.009	-0.248	0.23	-0.584	-0.2	0.259	0.353	0.33	-0.188	-0.227	0.47	0.352	0.35	0.351
G110	-0.203	0.252	0.224	-0.417	-0.047	0.11	0.054	0.154	0.451	0.211	0.159	0.29	-0.145	-0.628	-0.017	-0.198	-0.22	0.262	-0.53	0.177	-0.423	-0.594	-0.397	0.44	0.224	0.198	-0.53	-0.387	0.197	0.063	-0.143	0.408	-0.234	-0.154	-0.263	-0.093	-0.062	-0.26	-0.005	-0.069	-0.175	-0.033	0.358	0.141	-0.005	-0.131	-0.165	0.022	0.208	0.428
G111	0.305	-0.257	-0.266	-0.044	-0.127	0.007	-0.116	0.264	-0.029	-0.159	-0.026	-0.239	0.06	0.068	0.117	0.036	-0.318	0.198	-0.139	0.085	0.161	-0.215	-0.024	-0.071	-0.05	-0.028	-0.086	0.447	-0.155	-0.234	0.018	0.317	0.026	-0.072	0.033	0.174	0.064	0.143	-0.207	0.134	0.111	0.163	0.01	0.072	-0.124	-0.173	-0.086	0.253	-0.093	-0.235
G112	1.308	0.16	-0.314	-0.011	-0.25	-0.463	-0.405	-0.454	-0.265	0.356	-0.141	-0.137	-0.304	1.2	-0.43	-0.255	0.246	0.858	-0.336	0.254	0.753	0.428	1.305	0.496	-0.514	-0.472	-0.502	-0.502	-0.279	-0.378	-0.257	-0.411	-0.536	-0.411	-0.494	-0.248	-0.261	-0.277	-0.344	-0.16	0.506	0.156	-0.241	0.517	0.008	-0.146	-0.2	0.909	-0.269	-0.303
G113	-0.201	-0.026	0.165	0.095	0.218	0.038	-0.19	0.068	0.203	-0.153	-0.195	0.193	0.252	-0.191	-0.443	0.202	-0.079	-0.073	0.031	0.068	0.05	-0.298	-0.127	0.025	0.113	-0.006	-0.007	-0.284	-0.228	-0.173	0.051	-0.099	0.102	0.099	-0.128	0.12	0.227	0.029	-0.078	-0.065	0.327	-0.118	0.161	-0.271	0.148	0.002	0.153	0.002	0.011	0.202
G114	-0.021	0.035	-0.056	-0.096	-0.397	0.013	-0.146	0.188	0.164	0.015	0.056	0.169	0.155	0	0.191	0.309	0.067	-0.121	-0.029	-0.068	0.02	-0.207	-0.274	0.148	0.145	0.106	-0.016	0.037	-0.078	0.09	0.015	0.137	0.13	0.267	0.138	0.058	0.079	-0.088	0.017	-0.071	-0.059	0.052	0.139	-0.206	-0.24	0.233	0.087	0.009	0.013	0.095
G115	0.023	-0.036	-0.115	0.131	-0.201	-0.084	-0.086	-0.346	0.054	0.014	0.05	0.04	-0.17	0.047	0.066	0.034	0.117	-0.046	-0.121	0.136	-0.212	-0.064	0.265	0.176	-0.053	-0.074	-0.208	-0.037	-0.109	0.144	-0.031	0.027	0.361	0.074	-0.293	-0.254	-0.24	0.135	0.077	-0.138	-0.037	0.068	0.007	-0.066	-0.095	0.326	0.119	0.009	0.148	0.129
G116	-0.209	0.454	0.386	-0.235	0.104	-0.011	-0.03	-0.411	-0.544	0.109	0.283	-0.013	0.424	0.257	0.206	0.099	0.39	0.282	-0.62	-0.226	0.243	-0.163	0.41	0.273	-0.423	-0.263	0.015	-0.429	0.261	0.192	-0.514	-0.669	-0.078	-0.324	-0.192	-0.314	-0.175	-0.319	0.1	-0.216	0.206	-0.055	-0.378	0.046	-0.054	0.396	0.085	-0.243	0.569	0.197
G117	-0.084	-0.062	0.347	0.118	-0.102	0.037	-0.097	-0.042	0.182	-0.043	-0.119	-0.016	-0.096	-0.028	-0.071	0.36	0.304	0.272	-0.1	0.369	0.328	-0.004	0.416	0.036	-0.02	-0.02	0.015	-0.477	-0.159	-0.507	0.084	-0.241	-0.146	-0.525	-0.38	-0.048	-0.507	-0.337	0.105	-0.29	-0.045	-0.226	0.007	0.2	0.321	-0.068	-0.006	-0.026	0.253	0.126
G118	0.431	0.187	0.018	0.783	-0.239	-0.034	0.029	-0.748	-0.591	0.341	0.141	0.243	-0.476	0.738	-0.488	-0.182	0.458	0.049	-0.431	-0.361	0.134	0.216	0.554	-0.485	-0.326	0.01	-0.322	0.114	-0.015	0.232	-0.458	-0.371	0.256	-0.568	-0.533	-0.051	-0.623	-0.172	-0.359	-0.129	0.504	0.262	-0.385	0.311	-0.167	0.423	0.095	0.047	0.459	0.259
G119	-0.178	-0.103	0.377	0.102	-0.314	0.088	0.006	0.123	0.198	0.339	-0.309	-0.07	-0.026	0.055	-0.123	0.389	0.304	0.377	0.174	-0.062	-0.474	-0.097	-0.027	0.12	0.092	-0.442	-0.033	-0.002	-0.667	-0.277	0.049	0.25	0.29	0.03	-0.311	-0.714	0.017	-0.324	-0.535	-0.858	0.2	-0.003	0.171	0.375	0.282	-0.163	0.312	-0.06	-0.194	0.077
G120	0.624	0.112	-0.249	-0.15	-0.062	-0.395	1.682	-0.264	-0.246	1.34	0.05	-0.442	-0.091	0.442	0.071	-0.529	-0.068	-0.005	0.241	-0.303	0.436	0.03	-0.097	-0.353	-0.486	-0.412	-0.243	-0.24	-0.18	-0.381	-0.162	0.759	-0.515	0.127	-0.507	0.614	-0.428	-0.228	-0.442	-0.437	0	-0.23	-0.518	-0.252	-0.507	-0.11	-0.108	0.487	0.153	0.41
